Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
9119;20729401;31240476;0.693389;shakerSort
9120;20728064;30965760;0.680193;shakerSort
9121;20729269;31112700;0.729754;shakerSort
9122;20892287;31286018;0.710894;shakerSort
9123;20808723;31103452;0.689060;shakerSort
9124;20693104;31158376;0.694964;shakerSort
9125;20839964;31358768;0.741541;shakerSort
9126;20712486;31176626;0.698136;shakerSort
9127;20677654;31299815;0.714778;shakerSort
9128;20716423;31245144;0.700188;shakerSort
9129;20743089;31249708;0.706382;shakerSort
9130;20804231;31354482;0.708177;shakerSort
9131;20909886;31440716;0.715337;shakerSort
9132;20659613;31350012;0.703550;shakerSort
9133;20794777;31562837;0.703409;shakerSort
9134;20947376;31621454;0.690873;shakerSort
9135;21156784;31675468;0.717218;shakerSort
9136;20882060;31190016;0.724221;shakerSort
9137;20921356;31531704;0.702003;shakerSort
9138;20769359;31382064;0.690673;shakerSort
9139;20849453;31608643;0.690026;shakerSort
9140;21022149;31500288;0.696109;shakerSort
9141;20704352;31432240;0.679385;shakerSort
9142;20964334;31837822;0.697767;shakerSort
9143;20960391;31505040;0.694295;shakerSort
9144;21069266;31703856;0.741704;shakerSort
9145;21032828;31409591;0.729134;shakerSort
9146;21065753;31391346;0.693040;shakerSort
9147;21095176;31654733;0.702948;shakerSort
9148;21113785;31500800;0.695234;shakerSort
9149;20749622;31491749;0.684269;shakerSort
9150;20876333;31713738;0.718181;shakerSort
9151;20925436;31550976;0.690036;shakerSort
9152;20830286;31216590;0.723476;shakerSort
9153;20758946;31276480;0.685197;shakerSort
9154;20951457;31862658;0.701377;shakerSort
9155;20917020;31528445;0.697894;shakerSort
9156;20767804;31234726;0.708955;shakerSort
9157;21020772;31569524;0.700598;shakerSort
9158;20927329;31345280;0.709175;shakerSort
9159;20793766;31418769;0.689702;shakerSort
9160;21164724;31692350;0.721144;shakerSort
9161;21090838;31597056;0.721175;shakerSort
9162;21056051;31701610;0.714888;shakerSort
9163;20682788;31131803;0.680665;shakerSort
9164;21215129;31922864;0.720800;shakerSort
9165;20895353;31528725;0.726301;shakerSort
9166;20969779;31701978;0.686896;shakerSort
9167;20916251;31620145;0.705449;shakerSort
9168;21212852;31615628;0.720515;shakerSort
9169;21045247;31724940;0.719453;shakerSort
9170;20984194;31542506;0.719959;shakerSort
9171;21082142;31720563;0.710966;shakerSort
9172;21037060;31665992;0.707498;shakerSort
9173;20899891;31597500;0.692654;shakerSort
9174;21039582;31638688;0.694192;shakerSort
9175;20995686;31734512;0.735849;shakerSort
9176;20886387;31496476;0.694453;shakerSort
9177;21173780;31852744;0.704152;shakerSort
9178;21049638;31606730;0.710472;shakerSort
9179;20928520;31638821;0.708036;shakerSort
9180;21306321;31948102;0.698133;shakerSort
9181;21030882;31921139;0.717904;shakerSort
9182;21228893;31903170;0.709501;shakerSort
9183;21080600;31721295;0.707782;shakerSort
9184;21105866;31684728;0.731729;shakerSort
9185;20773709;31454401;0.705839;shakerSort
9186;20930388;31556026;0.726237;shakerSort
9187;21080406;31881060;0.715315;shakerSort
9188;21134817;31794624;0.707387;shakerSort
9189;21280283;31817500;0.731457;shakerSort
9190;21064004;31712352;0.720420;shakerSort
9191;21103536;31949593;0.702507;shakerSort
9192;21164980;31648024;0.728016;shakerSort
9193;21236079;32053980;0.750100;shakerSort
9194;20848739;31434960;0.701784;shakerSort
9195;20854933;31712405;0.685986;shakerSort
9196;21382896;32167206;0.703617;shakerSort
9197;21047973;31634060;0.688666;shakerSort
9198;21160755;31968544;0.701548;shakerSort
9199;21032367;31698576;0.691795;shakerSort
9200;20948505;31569116;0.702869;shakerSort
9201;20997873;31657001;0.690485;shakerSort
9202;21226228;31978050;0.714230;shakerSort
9203;21386922;32168533;0.712493;shakerSort
9204;21402518;32146128;0.707660;shakerSort
9205;21227809;31647563;0.728044;shakerSort
9206;21276424;32023968;0.708385;shakerSort
9207;21051650;32101312;0.718268;shakerSort
9208;20950586;31484512;0.702959;shakerSort
9209;21084414;31758343;0.739708;shakerSort
9210;21220530;31919270;0.702411;shakerSort
9211;21210251;31965096;0.712563;shakerSort
9212;21347919;32210752;0.728629;shakerSort
9213;20869204;31465072;0.710620;shakerSort
9214;21319625;31882694;0.730322;shakerSort
9215;21163504;31992800;0.721326;shakerSort
9216;21142543;32020308;0.705890;shakerSort
9217;21342824;31804345;0.699554;shakerSort
9218;21367600;32020450;0.742039;shakerSort
9219;21323390;31878149;0.724096;shakerSort
9220;20938986;31595080;0.745341;shakerSort
9221;21277349;32061829;0.741577;shakerSort
9222;21385406;32171392;0.710933;shakerSort
9223;21064674;31984040;0.709977;shakerSort
9224;21124728;31701920;0.711002;shakerSort
9225;21322488;32235431;0.710777;shakerSort
9226;21169909;31850346;0.716983;shakerSort
9227;21319207;32244797;0.734471;shakerSort
9228;21437595;32587542;0.749541;shakerSort
9229;21454688;32322240;0.706462;shakerSort
9230;21295167;32076166;0.700218;shakerSort
9231;21523907;32390481;0.714081;shakerSort
9232;21243665;31951950;0.716662;shakerSort
9233;21281378;32044145;0.714010;shakerSort
9234;21389651;32113094;0.719192;shakerSort
9235;21253133;32108563;0.718211;shakerSort
9236;21522606;32259608;0.757325;shakerSort
9237;21382772;32090283;0.737050;shakerSort
9238;20998916;31793874;0.727021;shakerSort
9239;21491488;32227969;0.735651;shakerSort
9240;21553130;32314788;0.719646;shakerSort
9241;21423228;32246449;0.728052;shakerSort
9242;21369414;32062784;0.710816;shakerSort
9243;21215089;31970277;0.698663;shakerSort
9244;21577020;32465318;0.721523;shakerSort
9245;21201552;32159612;0.704339;shakerSort
9246;21435030;32393008;0.706785;shakerSort
9247;21023424;32196492;0.712871;shakerSort
9248;21237428;32067440;0.707605;shakerSort
9249;21462330;32411649;0.708002;shakerSort
9250;21315708;32076686;0.717633;shakerSort
9251;21260664;31703160;0.700137;shakerSort
9252;21461271;32348160;0.716144;shakerSort
9253;21441426;32448653;0.711759;shakerSort
9254;21585163;32284208;0.718013;shakerSort
9255;21577553;32389632;0.728805;shakerSort
9256;21525386;32330240;0.733798;shakerSort
9257;21181213;32025473;0.717038;shakerSort
9258;21378868;32090482;0.749267;shakerSort
9259;21372088;32187720;0.716820;shakerSort
9260;21445168;32376438;0.725815;shakerSort
9261;21412293;32220099;0.702997;shakerSort
9262;21454556;32215502;0.707494;shakerSort
9263;21361764;32261700;0.737471;shakerSort
9264;21330397;32159964;0.745041;shakerSort
9265;21534012;32224800;0.740877;shakerSort
9266;21273901;32020258;0.706254;shakerSort
9267;21545240;32455024;0.719180;shakerSort
9268;21634725;32732712;0.717618;shakerSort
9269;21546880;32441483;0.721563;shakerSort
9270;21436637;32418626;0.727078;shakerSort
9271;21605205;32275783;0.712375;shakerSort
9272;21604202;32363552;0.734802;shakerSort
9273;21829450;32679383;0.726772;shakerSort
9274;21767361;32752146;0.729741;shakerSort
9275;21687404;32474172;0.732747;shakerSort
9276;21994100;32593344;0.734402;shakerSort
9277;21378720;31991064;0.753729;shakerSort
9278;21535423;32312930;0.713629;shakerSort
9279;21626670;32680463;0.758391;shakerSort
9280;21147618;31872750;0.709638;shakerSort
9281;21576949;32159360;0.705273;shakerSort
9282;21273227;32649018;0.699789;shakerSort
9283;21417302;32117117;0.711247;shakerSort
9284;21558323;32289728;0.719658;shakerSort
9285;21493991;32405675;0.754496;shakerSort
9286;21740388;32405706;0.728591;shakerSort
9287;21550377;32354744;0.713332;shakerSort
9288;21543136;32364032;0.732622;shakerSort
9289;21557833;32672873;0.712478;shakerSort
9290;21712318;32502938;0.753172;shakerSort
9291;21486235;32456776;0.721102;shakerSort
9292;21678756;32595232;0.713351;shakerSort
9293;21887214;32928533;0.725321;shakerSort
9294;21543789;32209920;0.707323;shakerSort
9295;21620939;32308068;0.762818;shakerSort
9296;21843182;32833796;0.729982;shakerSort
9297;21497664;32401204;0.728277;shakerSort
9298;21645365;32303264;0.746289;shakerSort
9299;21593099;32549636;0.724510;shakerSort
9300;21621915;32811688;0.750935;shakerSort
9301;21579504;32720251;0.720336;shakerSort
9302;21610442;32720370;0.724777;shakerSort
9303;21899950;32642244;0.745577;shakerSort
9304;21622704;32830616;0.743499;shakerSort
9305;21662159;32330951;0.712893;shakerSort
9306;21808875;32693200;0.724225;shakerSort
9307;21656045;32559240;0.740744;shakerSort
9308;21707415;32522128;0.732991;shakerSort
9309;21787070;32605660;0.729889;shakerSort
9310;21828201;32735038;0.733622;shakerSort
9311;21645683;32638169;0.727851;shakerSort
9312;21563631;32568660;0.731616;shakerSort
9313;21768461;32652164;0.728077;shakerSort
9314;21544964;32278538;0.713076;shakerSort
9315;21726645;32656901;0.730115;shakerSort
9316;21793990;32721728;0.744478;shakerSort
9317;21741320;32717180;0.715879;shakerSort
9318;21768936;32405130;0.723890;shakerSort
9319;21469165;32343956;0.748823;shakerSort
9320;21634692;32629248;0.726409;shakerSort
9321;21918280;33043721;0.744665;shakerSort
9322;21873986;32865242;0.741316;shakerSort
9323;21699010;32823893;0.716886;shakerSort
9324;21866616;32842438;0.724721;shakerSort
9325;21667458;32759363;0.719812;shakerSort
9326;21976126;33003518;0.754481;shakerSort
9327;21832114;32805777;0.749623;shakerSort
9328;21824253;32842830;0.720255;shakerSort
9329;21950937;32930520;0.728962;shakerSort
9330;21682591;32666650;0.712669;shakerSort
9331;21783965;32531040;0.750064;shakerSort
9332;21699608;32708600;0.727799;shakerSort
9333;21797004;32417964;0.738479;shakerSort
9334;21746559;32615258;0.718738;shakerSort
9335;21777610;32680668;0.725855;shakerSort
9336;21768329;32675998;0.725396;shakerSort
9337;22019594;32940672;0.750827;shakerSort
9338;21741332;32773918;0.745638;shakerSort
9339;22029818;32936261;0.746949;shakerSort
9340;21728264;32815848;0.716842;shakerSort
9341;21824968;32862341;0.730630;shakerSort
9342;22049988;32927290;0.779014;shakerSort
9343;21541583;32746044;0.732325;shakerSort
9344;22014110;32978348;0.737527;shakerSort
9345;21804692;32727348;0.741072;shakerSort
9346;22013363;33001658;0.741255;shakerSort
9347;21677118;32595864;0.722457;shakerSort
9348;21688395;32764740;0.720207;shakerSort
9349;21741118;32595716;0.714802;shakerSort
9350;21816965;32736638;0.717486;shakerSort
9351;22024635;32992889;0.751845;shakerSort
9352;21908479;32834840;0.744602;shakerSort
9353;21900131;33048617;0.748192;shakerSort
9354;21866695;32731840;0.744637;shakerSort
9355;21984182;33274392;0.761689;shakerSort
9356;21663248;32694150;0.756911;shakerSort
9357;21806380;32783364;0.758488;shakerSort
9358;21999771;32904970;0.733045;shakerSort
9359;21758586;32900329;0.736432;shakerSort
9360;22127537;33151072;0.774146;shakerSort
9361;21972769;33012209;0.751201;shakerSort
9362;22102102;33202082;0.749067;shakerSort
9363;21911942;32848900;0.736595;shakerSort
9364;21942370;32867636;0.745366;shakerSort
9365;21764293;32717132;0.758383;shakerSort
9366;21854616;32707614;0.751195;shakerSort
9367;22107892;33049793;0.742019;shakerSort
9368;21922952;33003264;0.747174;shakerSort
9369;22094552;33281463;0.722922;shakerSort
9370;21947722;32937888;0.733781;shakerSort
9371;21755106;32844013;0.725438;shakerSort
9372;21860788;33337192;0.732747;shakerSort
9373;22051812;33157124;0.729086;shakerSort
9374;21647116;32530850;0.726028;shakerSort
9375;22010740;33305428;0.744094;shakerSort
9376;21932076;33008168;0.729299;shakerSort
9377;22192446;33291865;0.760999;shakerSort
9378;21981841;32994144;0.737171;shakerSort
9379;21877173;32904896;0.745660;shakerSort
9380;22181377;33190248;0.754775;shakerSort
9381;21980589;32989456;0.756140;shakerSort
9382;22035918;33045718;0.749929;shakerSort
9383;22079568;33509232;0.757374;shakerSort
9384;22000560;33087886;0.751319;shakerSort
9385;21858666;33003511;0.735411;shakerSort
9386;21901455;32866778;0.727244;shakerSort
9387;22057744;32994077;0.747972;shakerSort
9388;21955966;32928072;0.732718;shakerSort
9389;22124329;33335048;0.752981;shakerSort
9390;21825374;33036350;0.730775;shakerSort
9391;21835461;33022223;0.715743;shakerSort
9392;21957030;33003360;0.724503;shakerSort
9393;22178192;33520420;0.754126;shakerSort
9394;22064115;33233174;0.760455;shakerSort
9395;22038510;33233232;0.749402;shakerSort
9396;21972358;32865908;0.733958;shakerSort
9397;22034125;33116203;0.732430;shakerSort
9398;22085005;33261422;0.723258;shakerSort
9399;22192205;33261480;0.763203;shakerSort
9400;22258105;33530888;0.739887;shakerSort
9401;22159649;33261588;0.726824;shakerSort
9402;22321542;33609600;0.788768;shakerSort
9403;21701445;32874644;0.739972;shakerSort
9404;22010499;33186704;0.757994;shakerSort
9405;22116686;33200805;0.775597;shakerSort
9406;22075655;33327298;0.749310;shakerSort
9407;22240303;33406657;0.740462;shakerSort
9408;22167529;33233720;0.766717;shakerSort
9409;21947246;33049793;0.744724;shakerSort
9410;22342251;33541706;0.745038;shakerSort
9411;22132448;33054400;0.748153;shakerSort
9412;21854715;33163110;0.739208;shakerSort
9413;21932538;33346404;0.745756;shakerSort
9414;22178436;33463216;0.749157;shakerSort
9415;22032774;33280812;0.729182;shakerSort
9416;22192998;33449416;0.767331;shakerSort
9417;21937938;33181857;0.724333;shakerSort
9418;22164199;33134514;0.756610;shakerSort
9419;22598987;33644960;0.753439;shakerSort
9420;22265772;33440388;0.798069;shakerSort
9421;22135432;33449808;0.750481;shakerSort
9422;22445476;33825434;0.750797;shakerSort
9423;22335078;33440584;0.754507;shakerSort
9424;22454345;33636448;0.784367;shakerSort
9425;22133383;33370313;0.739900;shakerSort
9426;22239497;33276096;0.744953;shakerSort
9427;22117681;33029077;0.750173;shakerSort
9428;22198381;33090980;0.785043;shakerSort
9429;22090200;33459660;0.755863;shakerSort
9430;22044526;33257072;0.750510;shakerSort
9431;22354185;33567431;0.750038;shakerSort
9432;22264198;33739700;0.763140;shakerSort
9433;22549996;33679495;0.758538;shakerSort
9434;22360251;33753930;0.767073;shakerSort
9435;22289885;33628500;0.730099;shakerSort
9436;22311755;33661248;0.739422;shakerSort
9437;22297820;33346764;0.751551;shakerSort
9438;22247951;33275664;0.737708;shakerSort
9439;22268355;33375096;0.750295;shakerSort
9440;22200866;33445902;0.728547;shakerSort
9441;22367909;33801441;0.758000;shakerSort
9442;22262237;33629162;0.742559;shakerSort
9443;22687744;33820325;0.751372;shakerSort
9444;22187340;33360768;0.740450;shakerSort
9445;22232889;33516672;0.752427;shakerSort
9446;22401070;33709008;0.736895;shakerSort
9447;22506078;33695092;0.745573;shakerSort
9448;22467869;33974008;0.745932;shakerSort
9449;22335488;33559169;0.743415;shakerSort
9450;22445570;33821392;0.748409;shakerSort
9451;21974513;33284251;0.776959;shakerSort
9452;22550903;34108544;0.745439;shakerSort
9453;22385033;33639304;0.753914;shakerSort
9454;22294099;33545138;0.743095;shakerSort
9455;22624605;34132308;0.776869;shakerSort
9456;22244951;33554604;0.759309;shakerSort
9457;22418948;33478884;0.749262;shakerSort
9458;22387251;33417114;0.735820;shakerSort
9459;22429421;33813203;0.754112;shakerSort
9460;22359213;33639616;0.763912;shakerSort
9461;22432316;33469260;0.742150;shakerSort
9462;22140090;33321394;0.739640;shakerSort
9463;22352044;33715080;0.752095;shakerSort
9464;22181591;33426270;0.740513;shakerSort
9465;22374463;33658632;0.751295;shakerSort
9466;22390742;33748176;0.753164;shakerSort
9467;22367699;33781140;0.732878;shakerSort
9468;22580438;33931068;0.742637;shakerSort
9469;22724506;33931200;0.772645;shakerSort
9470;22240547;33578192;0.742901;shakerSort
9471;22127377;33658740;0.759586;shakerSort
9472;22570950;33663480;0.754557;shakerSort
9473;22257759;33644543;0.744369;shakerSort
9474;22349152;33334326;0.758796;shakerSort
9475;22575988;33800472;0.788487;shakerSort
9476;22345295;33729750;0.739900;shakerSort
9477;22520838;33800580;0.739307;shakerSort
9478;22366637;33587442;0.757723;shakerSort
9479;22369049;33630216;0.759908;shakerSort
9480;22412679;33819588;0.779903;shakerSort
9481;22432745;33606359;0.749054;shakerSort
9482;22636481;33876238;0.748378;shakerSort
9483;22210564;33577653;0.731867;shakerSort
9484;22438328;33904616;0.761518;shakerSort
9485;22524505;33951708;0.755281;shakerSort
9486;22585570;33881200;0.755769;shakerSort
9487;22816230;34222860;0.770029;shakerSort
9488;22533438;33558174;0.746087;shakerSort
9489;22562396;33819916;0.756445;shakerSort
9490;22645552;33919152;0.764099;shakerSort
9491;22616718;33961616;0.749778;shakerSort
9492;22597327;34022824;0.782112;shakerSort
9493;22621076;33867344;0.757246;shakerSort
9494;22462247;33624690;0.740880;shakerSort
9495;22460459;33753472;0.766131;shakerSort
9496;22715324;34159196;0.746233;shakerSort
9497;22892291;34498097;0.756713;shakerSort
9498;22655339;34285450;0.771079;shakerSort
9499;22586415;33962136;0.770611;shakerSort
9500;22511495;33985800;0.766476;shakerSort
9501;22569337;34051869;0.784033;shakerSort
9502;22530677;34023674;0.763532;shakerSort
9503;22498568;33628704;0.758544;shakerSort
9504;22442383;33757920;0.748645;shakerSort
9505;22512531;33986063;0.748618;shakerSort
9506;22517307;33929250;0.749538;shakerSort
9507;22393756;33633093;0.760387;shakerSort
9508;22519085;33637792;0.743155;shakerSort
9509;22492528;33862693;0.745512;shakerSort
9510;22394099;33886490;0.739648;shakerSort
9511;22852554;34264316;0.767639;shakerSort
9512;22784755;34222254;0.752804;shakerSort
9513;22431703;33948327;0.750090;shakerSort
9514;22823122;34245974;0.772965;shakerSort
9515;22430751;33943572;0.742571;shakerSort
9516;22663457;34208616;0.760058;shakerSort
9517;22640536;33986387;0.759048;shakerSort
9518;22795175;34048138;0.752800;shakerSort
9519;22794012;34100303;0.755711;shakerSort
9520;22402680;33919662;0.735810;shakerSort
9521;22534574;33751860;0.751630;shakerSort
9522;22580870;33910042;0.754915;shakerSort
9523;22418736;33838160;0.752273;shakerSort
9524;22734486;34312988;0.769796;shakerSort
9525;22726858;34029252;0.773903;shakerSort
9526;22655955;34076834;0.755198;shakerSort
9527;22800514;34167017;0.766873;shakerSort
9528;22671630;34228580;0.754188;shakerSort
9529;22524834;34014929;0.761927;shakerSort
9530;22575658;34043538;0.741874;shakerSort
9531;22608621;34195659;0.738333;shakerSort
