Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
9481;9480;44949420;0.118583;selectionSort
9482;9481;44958902;0.117215;selectionSort
9483;9482;44968385;0.121765;selectionSort
9484;9483;44977869;0.115194;selectionSort
9485;9484;44987354;0.119891;selectionSort
9486;9485;44996840;0.125320;selectionSort
9487;9486;45006327;0.113253;selectionSort
9488;9487;45015815;0.116841;selectionSort
9489;9488;45025304;0.115114;selectionSort
9490;9489;45034794;0.123063;selectionSort
9491;9490;45044285;0.123591;selectionSort
9492;9491;45053777;0.113827;selectionSort
9493;9492;45063270;0.123685;selectionSort
9494;9493;45072764;0.122704;selectionSort
9495;9494;45082259;0.113663;selectionSort
9496;9495;45091755;0.113244;selectionSort
9497;9496;45101252;0.113468;selectionSort
9498;9497;45110750;0.114060;selectionSort
9499;9498;45120249;0.118498;selectionSort
9500;9499;45129749;0.114336;selectionSort
9501;9500;45139250;0.113648;selectionSort
9502;9501;45148752;0.117361;selectionSort
9503;9502;45158255;0.117489;selectionSort
9504;9503;45167759;0.113977;selectionSort
9505;9504;45177264;0.115984;selectionSort
9506;9505;45186770;0.125081;selectionSort
9507;9506;45196277;0.116746;selectionSort
9508;9507;45205785;0.115126;selectionSort
9509;9508;45215294;0.115094;selectionSort
9510;9509;45224804;0.116605;selectionSort
9511;9510;45234315;0.113682;selectionSort
9512;9511;45243827;0.126963;selectionSort
9513;9512;45253340;0.114921;selectionSort
9514;9513;45262854;0.121122;selectionSort
9515;9514;45272369;0.120710;selectionSort
9516;9515;45281885;0.116218;selectionSort
9517;9516;45291402;0.120570;selectionSort
9518;9517;45300920;0.113809;selectionSort
9519;9518;45310439;0.120260;selectionSort
9520;9519;45319959;0.115030;selectionSort
9521;9520;45329480;0.120150;selectionSort
9522;9521;45339002;0.118274;selectionSort
9523;9522;45348525;0.119476;selectionSort
9524;9523;45358049;0.115930;selectionSort
9525;9524;45367574;0.114228;selectionSort
9526;9525;45377100;0.122506;selectionSort
9527;9526;45386627;0.132902;selectionSort
9528;9527;45396155;0.125430;selectionSort
9529;9528;45405684;0.125040;selectionSort
9530;9529;45415214;0.122024;selectionSort
9531;9530;45424745;0.114172;selectionSort
9532;9531;45434277;0.114670;selectionSort
9533;9532;45443810;0.116856;selectionSort
9534;9533;45453344;0.114381;selectionSort
9535;9534;45462879;0.115523;selectionSort
9536;9535;45472415;0.118803;selectionSort
9537;9536;45481952;0.118927;selectionSort
9538;9537;45491490;0.117653;selectionSort
9539;9538;45501029;0.115846;selectionSort
9540;9539;45510569;0.114349;selectionSort
9541;9540;45520110;0.115944;selectionSort
9542;9541;45529652;0.117338;selectionSort
9543;9542;45539195;0.128915;selectionSort
9544;9543;45548739;0.114406;selectionSort
9545;9544;45558284;0.114416;selectionSort
9546;9545;45567830;0.131711;selectionSort
9547;9546;45577377;0.119752;selectionSort
9548;9547;45586925;0.115265;selectionSort
9549;9548;45596474;0.114634;selectionSort
9550;9549;45606024;0.115017;selectionSort
9551;9550;45615575;0.120173;selectionSort
9552;9551;45625127;0.128380;selectionSort
9553;9552;45634680;0.115420;selectionSort
9554;9553;45644234;0.119801;selectionSort
9555;9554;45653789;0.120218;selectionSort
9556;9555;45663345;0.121650;selectionSort
9557;9556;45672902;0.123045;selectionSort
9558;9557;45682460;0.136190;selectionSort
9560;9559;45701579;0.121482;selectionSort
9561;9560;45711140;0.125410;selectionSort
9562;9561;45720702;0.124816;selectionSort
9563;9562;45730265;0.125681;selectionSort
9564;9563;45739829;0.119883;selectionSort
9565;9564;45749394;0.117228;selectionSort
9566;9565;45758960;0.115953;selectionSort
9567;9566;45768527;0.120415;selectionSort
9568;9567;45778095;0.115158;selectionSort
9569;9568;45787664;0.127234;selectionSort
9570;9569;45797234;0.115218;selectionSort
9571;9570;45806805;0.121317;selectionSort
9572;9571;45816377;0.117288;selectionSort
9573;9572;45825950;0.133500;selectionSort
9574;9573;45835524;0.116103;selectionSort
9575;9574;45845099;0.116112;selectionSort
9576;9575;45854675;0.117599;selectionSort
9577;9576;45864252;0.121232;selectionSort
9578;9577;45873830;0.121873;selectionSort
9579;9578;45883409;0.135746;selectionSort
9580;9579;45892989;0.115691;selectionSort
9581;9580;45902570;0.121154;selectionSort
9582;9581;45912152;0.121129;selectionSort
9583;9582;45921735;0.133909;selectionSort
9584;9583;45931319;0.132833;selectionSort
9585;9584;45940904;0.124340;selectionSort
9586;9585;45950490;0.120336;selectionSort
9587;9586;45960077;0.116057;selectionSort
9588;9587;45969665;0.129930;selectionSort
9589;9588;45979254;0.115596;selectionSort
9590;9589;45988844;0.115630;selectionSort
9591;9590;45998435;0.120298;selectionSort
9592;9591;46008027;0.118201;selectionSort
9593;9592;46017620;0.115984;selectionSort
9594;9593;46027214;0.115876;selectionSort
9595;9594;46036809;0.115800;selectionSort
9596;9595;46046405;0.117619;selectionSort
9597;9596;46056002;0.115558;selectionSort
9598;9597;46065600;0.122762;selectionSort
9599;9598;46075199;0.126914;selectionSort
9601;9600;46094400;0.117547;selectionSort
9602;9601;46104002;0.120636;selectionSort
9603;9602;46113605;0.121607;selectionSort
9604;9603;46123209;0.115762;selectionSort
9605;9604;46132814;0.128685;selectionSort
9606;9605;46142420;0.128211;selectionSort
9607;9606;46152027;0.122848;selectionSort
9608;9607;46161635;0.119874;selectionSort
9609;9608;46171244;0.115987;selectionSort
9610;9609;46180854;0.117601;selectionSort
9611;9610;46190465;0.116386;selectionSort
9612;9611;46200077;0.127822;selectionSort
9613;9612;46209690;0.122332;selectionSort
9615;9614;46228919;0.116854;selectionSort
9616;9615;46238535;0.124581;selectionSort
9617;9616;46248152;0.116234;selectionSort
9618;9617;46257770;0.125409;selectionSort
9619;9618;46267389;0.125310;selectionSort
9620;9619;46277009;0.119016;selectionSort
9621;9620;46286630;0.116231;selectionSort
9622;9621;46296252;0.116222;selectionSort
9623;9622;46305875;0.118442;selectionSort
9624;9623;46315499;0.116813;selectionSort
9625;9624;46325124;0.123286;selectionSort
9626;9625;46334750;0.116449;selectionSort
9627;9626;46344377;0.116590;selectionSort
9628;9627;46354005;0.116525;selectionSort
9629;9628;46363634;0.116810;selectionSort
9631;9630;46382895;0.117211;selectionSort
9632;9631;46392527;0.117302;selectionSort
9633;9632;46402160;0.116570;selectionSort
9634;9633;46411794;0.116831;selectionSort
9635;9634;46421429;0.120070;selectionSort
9636;9635;46431065;0.122261;selectionSort
9637;9636;46440702;0.126851;selectionSort
9638;9637;46450340;0.122982;selectionSort
9639;9638;46459979;0.119210;selectionSort
9640;9639;46469619;0.116757;selectionSort
9641;9640;46479260;0.127001;selectionSort
9642;9641;46488902;0.116728;selectionSort
9643;9642;46498545;0.117788;selectionSort
9644;9643;46508189;0.117588;selectionSort
9645;9644;46517834;0.121046;selectionSort
9646;9645;46527480;0.118017;selectionSort
9647;9646;46537127;0.121260;selectionSort
9648;9647;46546775;0.119674;selectionSort
9649;9648;46556424;0.123936;selectionSort
9650;9649;46566074;0.117415;selectionSort
9651;9650;46575725;0.122221;selectionSort
9652;9651;46585377;0.129846;selectionSort
9653;9652;46595030;0.121953;selectionSort
9654;9653;46604684;0.118403;selectionSort
9655;9654;46614339;0.123310;selectionSort
9656;9655;46623995;0.119699;selectionSort
9657;9656;46633652;0.131555;selectionSort
9658;9657;46643310;0.129576;selectionSort
9659;9658;46652969;0.120470;selectionSort
9660;9659;46662629;0.125101;selectionSort
9661;9660;46672290;0.118759;selectionSort
9662;9661;46681952;0.119669;selectionSort
9663;9662;46691615;0.128853;selectionSort
9664;9663;46701279;0.122648;selectionSort
9665;9664;46710944;0.127276;selectionSort
9666;9665;46720610;0.117648;selectionSort
9667;9666;46730277;0.117450;selectionSort
9668;9667;46739945;0.122030;selectionSort
9669;9668;46749614;0.117719;selectionSort
9670;9669;46759284;0.120227;selectionSort
9671;9670;46768955;0.117717;selectionSort
9672;9671;46778627;0.125828;selectionSort
9673;9672;46788300;0.126333;selectionSort
9674;9673;46797974;0.124828;selectionSort
9675;9674;46807649;0.117931;selectionSort
9676;9675;46817325;0.118574;selectionSort
9677;9676;46827002;0.122798;selectionSort
9678;9677;46836680;0.118759;selectionSort
9679;9678;46846359;0.120914;selectionSort
9680;9679;46856039;0.117801;selectionSort
9681;9680;46865720;0.118177;selectionSort
9682;9681;46875402;0.118813;selectionSort
9683;9682;46885085;0.118653;selectionSort
9684;9683;46894769;0.118453;selectionSort
9685;9684;46904454;0.118249;selectionSort
9686;9685;46914140;0.122380;selectionSort
9687;9686;46923827;0.126271;selectionSort
9688;9687;46933515;0.134583;selectionSort
9689;9688;46943204;0.132807;selectionSort
9690;9689;46952894;0.123996;selectionSort
9691;9690;46962585;0.128144;selectionSort
9692;9691;46972277;0.124038;selectionSort
9693;9692;46981970;0.122715;selectionSort
9694;9693;46991664;0.128266;selectionSort
9695;9694;47001359;0.119799;selectionSort
9696;9695;47011055;0.127871;selectionSort
9697;9696;47020752;0.122715;selectionSort
9698;9697;47030450;0.139809;selectionSort
9699;9698;47040149;0.127825;selectionSort
9701;9700;47059550;0.132281;selectionSort
9702;9701;47069252;0.118700;selectionSort
9703;9702;47078955;0.127433;selectionSort
9704;9703;47088659;0.118360;selectionSort
9705;9704;47098364;0.119317;selectionSort
9706;9705;47108070;0.118735;selectionSort
9707;9706;47117777;0.127057;selectionSort
9708;9707;47127485;0.118626;selectionSort
9709;9708;47137194;0.118461;selectionSort
9710;9709;47146904;0.119179;selectionSort
9711;9710;47156615;0.118775;selectionSort
9712;9711;47166327;0.118585;selectionSort
9713;9712;47176040;0.118673;selectionSort
9714;9713;47185754;0.128171;selectionSort
9715;9714;47195469;0.128532;selectionSort
9716;9715;47205185;0.123200;selectionSort
9717;9716;47214902;0.122330;selectionSort
9718;9717;47224620;0.118963;selectionSort
9719;9718;47234339;0.125178;selectionSort
9720;9719;47244059;0.126036;selectionSort
9721;9720;47253780;0.120109;selectionSort
9722;9721;47263502;0.122681;selectionSort
9723;9722;47273225;0.118566;selectionSort
9724;9723;47282949;0.124878;selectionSort
9725;9724;47292674;0.125045;selectionSort
9726;9725;47302400;0.123706;selectionSort
9727;9726;47312127;0.123214;selectionSort
9728;9727;47321855;0.121186;selectionSort
9729;9728;47331584;0.119623;selectionSort
9730;9729;47341314;0.126531;selectionSort
9731;9730;47351045;0.125486;selectionSort
9732;9731;47360777;0.119259;selectionSort
9733;9732;47370510;0.126777;selectionSort
9734;9733;47380244;0.128634;selectionSort
9735;9734;47389979;0.122254;selectionSort
9736;9735;47399715;0.120288;selectionSort
9737;9736;47409452;0.127703;selectionSort
9738;9737;47419190;0.123237;selectionSort
9739;9738;47428929;0.123754;selectionSort
9740;9739;47438669;0.129612;selectionSort
9741;9740;47448410;0.124530;selectionSort
9742;9741;47458152;0.120438;selectionSort
9743;9742;47467895;0.119317;selectionSort
9744;9743;47477639;0.120076;selectionSort
9745;9744;47487384;0.119368;selectionSort
9746;9745;47497130;0.119777;selectionSort
9747;9746;47506877;0.120342;selectionSort
9748;9747;47516625;0.123213;selectionSort
9749;9748;47526374;0.119552;selectionSort
9750;9749;47536124;0.119605;selectionSort
9751;9750;47545875;0.123404;selectionSort
9752;9751;47555627;0.121184;selectionSort
9753;9752;47565380;0.124331;selectionSort
9754;9753;47575134;0.131099;selectionSort
9755;9754;47584889;0.123328;selectionSort
9756;9755;47594645;0.123275;selectionSort
9757;9756;47604402;0.125870;selectionSort
9758;9757;47614160;0.122890;selectionSort
9759;9758;47623919;0.120152;selectionSort
9760;9759;47633679;0.122852;selectionSort
9761;9760;47643440;0.120225;selectionSort
9762;9761;47653202;0.119571;selectionSort
9763;9762;47662965;0.119855;selectionSort
9764;9763;47672729;0.126280;selectionSort
9765;9764;47682494;0.119677;selectionSort
9766;9765;47692260;0.123102;selectionSort
9767;9766;47702027;0.119869;selectionSort
9769;9768;47721564;0.121587;selectionSort
9770;9769;47731334;0.119752;selectionSort
9771;9770;47741105;0.120150;selectionSort
9772;9771;47750877;0.127428;selectionSort
9773;9772;47760650;0.120078;selectionSort
9774;9773;47770424;0.124777;selectionSort
9775;9774;47780199;0.120197;selectionSort
9776;9775;47789975;0.121192;selectionSort
9777;9776;47799752;0.127971;selectionSort
9778;9777;47809530;0.125000;selectionSort
9779;9778;47819309;0.120745;selectionSort
9780;9779;47829089;0.133158;selectionSort
9781;9780;47838870;0.129561;selectionSort
9782;9781;47848652;0.120232;selectionSort
9783;9782;47858435;0.122941;selectionSort
9784;9783;47868219;0.125594;selectionSort
9785;9784;47878004;0.131768;selectionSort
9786;9785;47887790;0.120558;selectionSort
9787;9786;47897577;0.120463;selectionSort
9788;9787;47907365;0.120797;selectionSort
9789;9788;47917154;0.124285;selectionSort
9790;9789;47926944;0.124659;selectionSort
9791;9790;47936735;0.120876;selectionSort
9792;9791;47946527;0.120694;selectionSort
9793;9792;47956320;0.121240;selectionSort
9794;9793;47966114;0.123861;selectionSort
9795;9794;47975909;0.125994;selectionSort
9796;9795;47985705;0.129087;selectionSort
9797;9796;47995502;0.132515;selectionSort
9798;9797;48005300;0.128869;selectionSort
9799;9798;48015099;0.126528;selectionSort
9800;9799;48024899;0.120905;selectionSort
9801;9800;48034700;0.122790;selectionSort
9802;9801;48044502;0.121709;selectionSort
9803;9802;48054305;0.122441;selectionSort
9804;9803;48064109;0.121224;selectionSort
9805;9804;48073914;0.120832;selectionSort
9806;9805;48083720;0.135662;selectionSort
9807;9806;48093527;0.122091;selectionSort
9808;9807;48103335;0.122360;selectionSort
9809;9808;48113144;0.131388;selectionSort
9810;9809;48122954;0.120834;selectionSort
9811;9810;48132765;0.122373;selectionSort
9812;9811;48142577;0.123269;selectionSort
9813;9812;48152390;0.140507;selectionSort
9814;9813;48162204;0.134200;selectionSort
9815;9814;48172019;0.123022;selectionSort
9816;9815;48181835;0.121122;selectionSort
9817;9816;48191652;0.123386;selectionSort
9818;9817;48201470;0.133269;selectionSort
9819;9818;48211289;0.125596;selectionSort
9820;9819;48221109;0.128259;selectionSort
9821;9820;48230930;0.128438;selectionSort
9822;9821;48240752;0.129063;selectionSort
9823;9822;48250575;0.121004;selectionSort
9824;9823;48260399;0.121651;selectionSort
9825;9824;48270224;0.122536;selectionSort
9826;9825;48280050;0.121863;selectionSort
9827;9826;48289877;0.122197;selectionSort
9828;9827;48299705;0.128438;selectionSort
9829;9828;48309534;0.125869;selectionSort
9830;9829;48319364;0.126738;selectionSort
9831;9830;48329195;0.144650;selectionSort
9832;9831;48339027;0.121774;selectionSort
9833;9832;48348860;0.130257;selectionSort
9834;9833;48358694;0.124515;selectionSort
9835;9834;48368529;0.125561;selectionSort
9836;9835;48378365;0.134659;selectionSort
9837;9836;48388202;0.126305;selectionSort
9838;9837;48398040;0.126962;selectionSort
9839;9838;48407879;0.132038;selectionSort
9840;9839;48417719;0.128286;selectionSort
9841;9840;48427560;0.126467;selectionSort
9842;9841;48437402;0.124506;selectionSort
9843;9842;48447245;0.149475;selectionSort
9844;9843;48457089;0.127610;selectionSort
9845;9844;48466934;0.127592;selectionSort
9846;9845;48476780;0.127932;selectionSort
9848;9847;48496475;0.126810;selectionSort
9849;9848;48506324;0.124569;selectionSort
9850;9849;48516174;0.127022;selectionSort
9851;9850;48526025;0.126090;selectionSort
9852;9851;48535877;0.121793;selectionSort
9853;9852;48545730;0.124494;selectionSort
9854;9853;48555584;0.122183;selectionSort
9855;9854;48565439;0.121946;selectionSort
9856;9855;48575295;0.123477;selectionSort
9857;9856;48585152;0.124233;selectionSort
9858;9857;48595010;0.128320;selectionSort
9859;9858;48604869;0.127222;selectionSort
9860;9859;48614729;0.122762;selectionSort
9861;9860;48624590;0.134392;selectionSort
9862;9861;48634452;0.130908;selectionSort
9863;9862;48644315;0.123392;selectionSort
9864;9863;48654179;0.122403;selectionSort
9865;9864;48664044;0.126705;selectionSort
9866;9865;48673910;0.127974;selectionSort
9867;9866;48683777;0.122735;selectionSort
9868;9867;48693645;0.122121;selectionSort
9870;9869;48713384;0.123041;selectionSort
9871;9870;48723255;0.130032;selectionSort
9872;9871;48733127;0.126559;selectionSort
9873;9872;48743000;0.125014;selectionSort
9874;9873;48752874;0.129279;selectionSort
9875;9874;48762749;0.126884;selectionSort
9876;9875;48772625;0.124267;selectionSort
9877;9876;48782502;0.126487;selectionSort
9879;9878;48802259;0.124463;selectionSort
9880;9879;48812139;0.124119;selectionSort
9881;9880;48822020;0.122756;selectionSort
9882;9881;48831902;0.124281;selectionSort
9883;9882;48841785;0.123337;selectionSort
9884;9883;48851669;0.129403;selectionSort
9885;9884;48861554;0.132660;selectionSort
9886;9885;48871440;0.129913;selectionSort
9887;9886;48881327;0.123973;selectionSort
9888;9887;48891215;0.130414;selectionSort
9889;9888;48901104;0.131167;selectionSort
9890;9889;48910994;0.133511;selectionSort
9891;9890;48920885;0.122738;selectionSort
9892;9891;48930777;0.124323;selectionSort
9893;9892;48940670;0.139933;selectionSort
9894;9893;48950564;0.125991;selectionSort
9895;9894;48960459;0.127853;selectionSort
9896;9895;48970355;0.131965;selectionSort
9897;9896;48980252;0.123033;selectionSort
